"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"806","tt1344204","Wed May 20 00:00:00 2015","","","Blue Mountain State","TV Series","","8","8.4","22","2010","comedy, sport","41505","2010-01-11","http://www.imdb.com/title/tt1344204/"
"807","tt2053463","Wed May 20 00:00:00 2015","","","Side Effects","Feature Film","Steven Soderbergh","7","7.1","106","2013","crime, drama, thriller","155412","2013-01-31","http://www.imdb.com/title/tt2053463/"
"808","tt1399683","Wed May 20 00:00:00 2015","","","Winter's Bone","Feature Film","Debra Granik","7","7.2","100","2010","drama","116985","2010-01-21","http://www.imdb.com/title/tt1399683/"
"809","tt1682180","Wed May 20 00:00:00 2015","","","Stoker","Feature Film","Chan-wook Park","8","6.8","99","2013","drama, thriller","89463","2013-01-20","http://www.imdb.com/title/tt1682180/"
"810","tt0866442","Wed May 20 00:00:00 2015","","","Eastbound & Down","TV Series","","8","8.3","28","2009","comedy, drama, sport","43794","2009-02-15","http://www.imdb.com/title/tt0866442/"
"811","tt0430357","Wed May 20 00:00:00 2015","","","Miami Vice","Feature Film","Michael Mann","6","6.0","134","2006","action, crime, thriller","96431","2006-07-20","http://www.imdb.com/title/tt0430357/"
"812","tt0478304","Wed May 20 00:00:00 2015","","","The Tree of Life","Feature Film","Terrence Malick","5","6.8","139","2011","drama, fantasy","144183","2011-05-16","http://www.imdb.com/title/tt0478304/"
"813","tt0087928","Wed May 20 00:00:00 2015","","","Police Academy","Feature Film","Hugh Wilson","7","6.7","96","1984","comedy","92930","1984-03-23","http://www.imdb.com/title/tt0087928/"
"814","tt2209418","Wed May 20 00:00:00 2015","","","Before Midnight","Feature Film","Richard Linklater","7","7.9","109","2013","drama, romance","105339","2013-01-20","http://www.imdb.com/title/tt2209418/"
"815","tt2980592","Wed May 20 00:00:00 2015","","","The Guest","Feature Film","Adam Wingard","6","6.7","100","2014","thriller","71648","2014-01-17","http://www.imdb.com/title/tt2980592/"
"816","tt0125439","Wed May 20 00:00:00 2015","","","Notting Hill","Feature Film","Roger Michell","6","7.0","124","1999","comedy, drama, romance","217142","1999-05-13","http://www.imdb.com/title/tt0125439/"
"817","tt1424381","Wed May 20 00:00:00 2015","","","Predators","Feature Film","Nimród Antal","7","6.4","107","2010","action, adventure, sci_fi, thriller","180583","2010-07-07","http://www.imdb.com/title/tt1424381/"
"818","tt0242653","Wed May 20 00:00:00 2015","","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","7","6.7","129","2003","action, sci_fi","382659","2003-10-27","http://www.imdb.com/title/tt0242653/"
"819","tt0117665","Wed May 20 00:00:00 2015","","","Sleepers","Feature Film","Barry Levinson","8","7.6","147","1996","crime, drama, thriller","161523","1996-08-28","http://www.imdb.com/title/tt0117665/"
"820","tt0443680","Wed May 20 00:00:00 2015","","","The Assassination of Jesse James by the Coward Robert Ford","Feature Film","Andrew Dominik","8","7.5","160","2007","biography, crime, drama, history, western","144283","2007-09-02","http://www.imdb.com/title/tt0443680/"
"821","tt1321870","Wed May 20 00:00:00 2015","","","Gangster Squad","Feature Film","Ruben Fleischer","7","6.7","113","2013","action, crime, drama, thriller","182164","2013-01-07","http://www.imdb.com/title/tt1321870/"
"822","tt0187078","Wed May 20 00:00:00 2015","","","Gone in Sixty Seconds","Feature Film","Dominic Sena","7","6.5","118","2000","action, crime, thriller","228176","2000-06-05","http://www.imdb.com/title/tt0187078/"
"823","tt1535109","Wed May 20 00:00:00 2015","","","Captain Phillips","Feature Film","Paul Greengrass","7","7.8","134","2013","biography, drama, thriller","347973","2013-09-27","http://www.imdb.com/title/tt1535109/"
"824","tt0356910","Wed May 20 00:00:00 2015","","","Mr. & Mrs. Smith","Feature Film","Doug Liman","6","6.5","120","2005","action, comedy, crime, romance, thriller","372732","2005-06-07","http://www.imdb.com/title/tt0356910/"
"825","tt0317740","Wed May 20 00:00:00 2015","","","The Italian Job","Feature Film","F. Gary Gray","7","7.0","111","2003","action, crime, thriller","299059","2003-05-30","http://www.imdb.com/title/tt0317740/"
"826","tt0119164","Wed May 20 00:00:00 2015","","","The Full Monty","Feature Film","Peter Cattaneo","7","7.2","91","1997","comedy, drama","85836","1997-08-13","http://www.imdb.com/title/tt0119164/"
"827","tt0362227","Wed May 20 00:00:00 2015","","","The Terminal","Feature Film","Steven Spielberg","7","7.3","128","2004","comedy, drama, romance","325250","2004-06-09","http://www.imdb.com/title/tt0362227/"
"828","tt2017038","Wed May 20 00:00:00 2015","","","All Is Lost","Feature Film","J.C. Chandor","7","6.9","106","2013","action, adventure, drama","63425","2013-05-22","http://www.imdb.com/title/tt2017038/"
"829","tt0289765","Wed May 20 00:00:00 2015","","","Red Dragon","Feature Film","Brett Ratner","7","7.2","124","2002","crime, drama, thriller","213345","2002-09-30","http://www.imdb.com/title/tt0289765/"
"830","tt0120188","Wed May 20 00:00:00 2015","","","Three Kings","Feature Film","David O. Russell","7","7.1","114","1999","action, adventure, comedy, drama, war","143457","1999-09-27","http://www.imdb.com/title/tt0120188/"
"831","tt1899353","Wed May 20 00:00:00 2015","","","The Raid: Redemption","Feature Film","Gareth Huw Evans","8","7.6","101","2011","action, crime, thriller","158254","2011-09-08","http://www.imdb.com/title/tt1899353/"
"832","tt0887883","Wed May 20 00:00:00 2015","","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","8","7.0","96","2008","comedy, crime, drama","261068","2008-08-27","http://www.imdb.com/title/tt0887883/"
"833","tt0134119","Wed May 20 00:00:00 2015","","","The Talented Mr. Ripley","Feature Film","Anthony Minghella","7","7.3","139","1999","crime, drama, thriller","146193","1999-12-12","http://www.imdb.com/title/tt0134119/"
"834","tt1600196","Wed May 20 00:00:00 2015","","","The Drop","Feature Film","Michaël R. Roskam","7","7.1","106","2014","crime, drama, mystery","116958","2014-09-05","http://www.imdb.com/title/tt1600196/"
"835","tt3489184","Wed May 20 00:00:00 2015","","","Constantine","TV Series","Neil Marshall","5","7.5","43","2014","drama, fantasy, horror, thriller","40516","2014-10-24","http://www.imdb.com/title/tt3489184/"
"836","tt0096754","Wed May 20 00:00:00 2015","","","The Abyss","Feature Film","James Cameron","8","7.6","145","1989","adventure, drama, sci_fi, thriller","138424","1989-08-09","http://www.imdb.com/title/tt0096754/"
"837","tt1980929","Wed May 20 00:00:00 2015","","","Begin Again","Feature Film","John Carney","8","7.4","104","2013","drama, music","112835","2013-09-07","http://www.imdb.com/title/tt1980929/"
"838","tt0387764","Wed May 20 00:00:00 2015","","","Peep Show","TV Series","","8","8.6","25","2003","comedy","38444","2003-09-19","http://www.imdb.com/title/tt0387764/"
"839","tt0426883","Wed May 20 00:00:00 2015","","","Alpha Dog","Feature Film","Nick Cassavetes","6","6.9","118","2006","biography, crime, drama","90724","2006-01-27","http://www.imdb.com/title/tt0426883/"
"840","tt0120912","Wed May 20 00:00:00 2015","","","Men in Black II","Feature Film","Barry Sonnenfeld","7","6.1","88","2002","action, adventure, comedy, family, mystery, sci_fi","281028","2002-07-03","http://www.imdb.com/title/tt0120912/"
"841","tt0455824","Wed May 20 00:00:00 2015","","","Australia","Feature Film","Baz Luhrmann","6","6.6","165","2008","adventure, drama, romance, war","106507","2008-11-18","http://www.imdb.com/title/tt0455824/"
"842","tt0111503","Wed May 20 00:00:00 2015","","","True Lies","Feature Film","James Cameron","7","7.2","141","1994","action, comedy, thriller","200276","1994-07-12","http://www.imdb.com/title/tt0111503/"
"843","tt1492966","Wed May 20 00:00:00 2015","","","Louie","TV Series","","8","8.6","22","2010","comedy, drama","64108","2010-06-29","http://www.imdb.com/title/tt1492966/"
"844","tt0200550","Wed May 20 00:00:00 2015","","","Coyote Ugly","Feature Film","David McNally","5","5.6","100","2000","comedy, drama, music, romance","94410","2000-07-31","http://www.imdb.com/title/tt0200550/"
"845","tt0265666","Wed May 20 00:00:00 2015","","","The Royal Tenenbaums","Feature Film","Wes Anderson","7","7.6","110","2001","comedy, drama","221985","2001-10-05","http://www.imdb.com/title/tt0265666/"
"846","tt1194173","Wed May 20 00:00:00 2015","","","The Bourne Legacy","Feature Film","Tony Gilroy","7","6.7","135","2012","action, adventure, mystery, romance, thriller","246594","2012-07-30","http://www.imdb.com/title/tt1194173/"
"847","tt0120647","Wed May 20 00:00:00 2015","","","Deep Impact","Feature Film","Mimi Leder","6","6.1","120","1998","action, drama, romance, sci_fi, thriller","140584","1998-05-07","http://www.imdb.com/title/tt0120647/"
"848","tt0160127","Wed May 20 00:00:00 2015","","","Charlie's Angels","Feature Film","McG","5","5.5","98","2000","action, adventure, comedy, crime, thriller","151233","2000-10-22","http://www.imdb.com/title/tt0160127/"
"849","tt0120657","Wed May 20 00:00:00 2015","","","The 13th Warrior","Feature Film","John McTiernan","7","6.6","102","1999","action, adventure, history","104525","1999-06-25","http://www.imdb.com/title/tt0120657/"
"850","tt1188729","Wed May 20 00:00:00 2015","","","Pandorum","Feature Film","Christian Alvart","7","6.8","108","2009","action, horror, mystery, sci_fi, thriller","127289","2009-09-25","http://www.imdb.com/title/tt1188729/"
"851","tt0758774","Wed May 20 00:00:00 2015","","","Body of Lies","Feature Film","Ridley Scott","7","7.1","128","2008","action, drama, romance, thriller, war","183103","2008-10-05","http://www.imdb.com/title/tt0758774/"
"852","tt0955308","Wed May 20 00:00:00 2015","","","Robin Hood","Feature Film","Ridley Scott","6","6.7","140","2010","action, adventure, drama, history, romance","222089","2010-05-12","http://www.imdb.com/title/tt0955308/"
"853","tt0296572","Wed May 20 00:00:00 2015","","","The Chronicles of Riddick","Feature Film","David Twohy","7","6.7","119","2004","action, adventure, sci_fi, thriller","191689","2004-06-03","http://www.imdb.com/title/tt0296572/"
"854","tt0411477","Wed May 20 00:00:00 2015","","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","7","7.0","120","2008","action, adventure, fantasy, horror, sci_fi","218036","2008-06-28","http://www.imdb.com/title/tt0411477/"
"855","tt0433309","Wed May 20 00:00:00 2015","","","Numb3rs","TV Series","","7","6.9","43","2005","crime, drama, mystery, thriller","34726","2005-01-23","http://www.imdb.com/title/tt0433309/"
"856","tt0418763","Wed May 20 00:00:00 2015","","","Jarhead","Feature Film","Sam Mendes","8","7.0","125","2005","action, drama, war","150385","2005-10-27","http://www.imdb.com/title/tt0418763/"
"857","tt0105323","Wed May 20 00:00:00 2015","","","Scent of a Woman","Feature Film","Martin Brest","8","8.0","156","1992","drama","206568","1992-12-23","http://www.imdb.com/title/tt0105323/"
"858","tt0044081","Wed May 20 00:00:00 2015","","","A Streetcar Named Desire","Feature Film","Elia Kazan","8","8.0","122","1951","drama","82825","1951-09-09","http://www.imdb.com/title/tt0044081/"
"859","tt1797404","Wed May 20 00:00:00 2015","","","House of Lies","TV Series","","6","7.4","28","2012","comedy, drama","21190","2012-01-08","http://www.imdb.com/title/tt1797404/"
"860","tt0478087","Wed May 20 00:00:00 2015","","","21","Feature Film","Robert Luketic","7","6.8","123","2008","crime, drama, thriller","199111","2008-03-07","http://www.imdb.com/title/tt0478087/"
"861","tt0120347","Wed May 20 00:00:00 2015","","","Tomorrow Never Dies","Feature Film","Roger Spottiswoode","6","6.5","119","1997","action, adventure, thriller","155855","1997-12-09","http://www.imdb.com/title/tt0120347/"
"862","tt2692904","Wed May 20 00:00:00 2015","","","Locke","Feature Film","Steven Knight","8","7.1","85","2013","drama","101711","2013-09-02","http://www.imdb.com/title/tt2692904/"
"863","tt0119345","Wed May 20 00:00:00 2015","","","I Know What You Did Last Summer","Feature Film","Jim Gillespie","5","5.6","101","1997","horror, mystery, thriller","111154","1997-10-17","http://www.imdb.com/title/tt0119345/"
"864","tt0055928","Wed May 20 00:00:00 2015","","","Dr. No","Feature Film","Terence Young","7","7.3","110","1962","action, adventure, thriller","122330","1962-10-05","http://www.imdb.com/title/tt0055928/"
"865","tt0276919","Wed May 20 00:00:00 2015","","","Dogville","Feature Film","Lars Von Trier","7","8.0","178","2003","crime, drama","113808","2003-05-19","http://www.imdb.com/title/tt0276919/"
"866","tt0117381","Wed May 20 00:00:00 2015","","","Primal Fear","Feature Film","Gregory Hoblit","8","7.7","129","1996","crime, drama, mystery, thriller","141751","1996-04-03","http://www.imdb.com/title/tt0117381/"
"867","tt0074812","Wed May 20 00:00:00 2015","","","Logan's Run","Feature Film","Michael Anderson","7","6.8","119","1976","action, sci_fi","42375","1976-06-23","http://www.imdb.com/title/tt0074812/"
"868","tt0096256","Wed May 20 00:00:00 2015","","","They Live","Feature Film","John Carpenter","7","7.3","94","1988","action, horror, sci_fi, thriller","81032","1988-11-04","http://www.imdb.com/title/tt0096256/"
"869","tt0258000","Wed May 20 00:00:00 2015","","","Panic Room","Feature Film","David Fincher","6","6.8","112","2002","crime, drama, thriller","217657","2002-03-18","http://www.imdb.com/title/tt0258000/"
"870","tt0066999","Wed May 20 00:00:00 2015","","","Dirty Harry","Feature Film","Don Siegel","7","7.8","102","1971","action, crime, thriller","120316","1971-12-21","http://www.imdb.com/title/tt0066999/"
"871","tt1727388","Wed May 20 00:00:00 2015","","","The Way Way Back","Feature Film","Nat Faxon, Jim Rash","8","7.4","103","2013","comedy, drama","122368","2013-01-21","http://www.imdb.com/title/tt1727388/"
"872","tt0399146","Wed May 20 00:00:00 2015","","","A History of Violence","Feature Film","David Cronenberg","8","7.5","96","2005","crime, drama, thriller","196374","2005-05-16","http://www.imdb.com/title/tt0399146/"
"873","tt0212346","Wed May 20 00:00:00 2015","","","Miss Congeniality","Feature Film","Donald Petrie","6","6.2","109","2000","action, comedy, crime, romance","147528","2000-12-14","http://www.imdb.com/title/tt0212346/"
"874","tt0464141","Wed May 20 00:00:00 2015","","","The Orphanage","Feature Film","J.A. Bayona","8","7.5","105","2007","drama, mystery, thriller","126243","2007-05-20","http://www.imdb.com/title/tt0464141/"
"875","tt0146316","Wed May 20 00:00:00 2015","","","Lara Croft: Tomb Raider","Feature Film","Simon West","6","5.8","100","2001","action, adventure, fantasy, thriller","165382","2001-06-11","http://www.imdb.com/title/tt0146316/"
"876","tt1135985","Wed May 20 00:00:00 2015","","","Sex Drive","Feature Film","Sean Anders","7","6.5","109","2008","adventure, comedy, romance","75251","2008-10-16","http://www.imdb.com/title/tt1135985/"
"877","tt0398808","Wed May 20 00:00:00 2015","","","Bridge to Terabithia","Feature Film","Gabor Csupo","7","7.2","96","2007","adventure, drama, family, fantasy","117916","2007-02-15","http://www.imdb.com/title/tt0398808/"
"878","tt2884206","Wed May 20 00:00:00 2015","","","I Origins","Feature Film","Mike Cahill","7","7.3","106","2014","drama, romance, sci_fi","87153","2014-01-18","http://www.imdb.com/title/tt2884206/"
"879","tt0443453","Wed May 20 00:00:00 2015","","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","8","7.3","84","2006","comedy","309313","2006-08-04","http://www.imdb.com/title/tt0443453/"
"880","tt0120685","Wed May 20 00:00:00 2015","","","Godzilla","Feature Film","Roland Emmerich","6","5.3","139","1998","action, sci_fi, thriller","158202","1998-05-18","http://www.imdb.com/title/tt0120685/"
"881","tt0195685","Wed May 20 00:00:00 2015","","","Erin Brockovich","Feature Film","Steven Soderbergh","7","7.3","131","2000","biography, drama","143304","2000-03-14","http://www.imdb.com/title/tt0195685/"
"882","tt0259446","Wed May 20 00:00:00 2015","","","My Big Fat Greek Wedding","Feature Film","Joel Zwick","5","6.6","95","2002","comedy, drama, romance","106978","2002-02-22","http://www.imdb.com/title/tt0259446/"
"883","tt2042568","Wed May 20 00:00:00 2015","","","Inside Llewyn Davis","Feature Film","Ethan Coen, Joel Coen","9","7.4","104","2013","drama, music","106701","2013-05-19","http://www.imdb.com/title/tt2042568/"
"884","tt0366551","Wed May 20 00:00:00 2015","","","Harold & Kumar Go to White Castle","Feature Film","Danny Leiner","8","7.1","88","2004","adventure, comedy","161544","2004-05-20","http://www.imdb.com/title/tt0366551/"
"885","tt0386588","Wed May 20 00:00:00 2015","","","Hitch","Feature Film","Andy Tennant","6","6.6","118","2005","comedy, romance","256554","2005-02-10","http://www.imdb.com/title/tt0386588/"
"886","tt2334873","Wed May 20 00:00:00 2015","","","Blue Jasmine","Feature Film","Woody Allen","6","7.3","98","2013","drama","161495","2013-07-22","http://www.imdb.com/title/tt2334873/"
"887","tt0117705","Wed May 20 00:00:00 2015","","","Space Jam","Feature Film","Joe Pytka","6","6.3","88","1996","animation, adventure, comedy, family, fantasy, sci_fi, sport","121487","1996-11-10","http://www.imdb.com/title/tt0117705/"
"888","tt0430922","Wed May 20 00:00:00 2015","","","Role Models","Feature Film","David Wain","7","6.9","99","2008","comedy","200511","2008-10-22","http://www.imdb.com/title/tt0430922/"
"889","tt0465538","Wed May 20 00:00:00 2015","","","Michael Clayton","Feature Film","Tony Gilroy","7","7.3","119","2007","crime, drama, thriller","139249","2007-08-31","http://www.imdb.com/title/tt0465538/"
"890","tt1229340","Wed May 20 00:00:00 2015","","","Anchorman 2: The Legend Continues","Feature Film","Adam McKay","7","6.3","119","2013","comedy","139949","2013-11-24","http://www.imdb.com/title/tt1229340/"
"891","tt1139797","Wed May 20 00:00:00 2015","","","Let the Right One In","Feature Film","Tomas Alfredson","8","8.0","115","2008","drama, horror, romance","181250","2008-01-26","http://www.imdb.com/title/tt1139797/"
"892","tt0421030","Wed May 20 00:00:00 2015","","","Big Love","TV Series","","7","7.6","60","2006","drama","18139","2006-03-12","http://www.imdb.com/title/tt0421030/"
"893","tt0247745","Wed May 20 00:00:00 2015","","","Super Troopers","Feature Film","Jay Chandrasekhar","8","7.1","100","2001","comedy, crime, mystery","79677","2001-01-19","http://www.imdb.com/title/tt0247745/"
"894","tt0106611","Wed May 20 00:00:00 2015","","","Cool Runnings","Feature Film","Jon Turteltaub","6","6.9","98","1993","adventure, comedy, family, sport","74239","1993-10-01","http://www.imdb.com/title/tt0106611/"
"895","tt0115082","Wed May 20 00:00:00 2015","","","3rd Rock from the Sun","TV Series","","8","7.8","60","1996","comedy, family, sci_fi","40006","1996-01-09","http://www.imdb.com/title/tt0115082/"
"896","tt0123755","Wed May 20 00:00:00 2015","","","Cube","Feature Film","Vincenzo Natali","8","7.3","90","1997","drama, mystery, sci_fi, thriller","171387","1997-09-09","http://www.imdb.com/title/tt0123755/"
"897","tt0375063","Wed May 20 00:00:00 2015","","","Sideways","Feature Film","Alexander Payne","8","7.5","126","2004","comedy, drama, romance","156589","2004-09-13","http://www.imdb.com/title/tt0375063/"
"898","tt0824747","Wed May 20 00:00:00 2015","","","Changeling","Feature Film","Clint Eastwood","7","7.8","141","2008","biography, drama, mystery, thriller","207612","2008-05-20","http://www.imdb.com/title/tt0824747/"
"899","tt0181865","Wed May 20 00:00:00 2015","","","Traffic","Feature Film","Steven Soderbergh","7","7.6","147","2000","crime, drama, thriller","176196","2000-12-06","http://www.imdb.com/title/tt0181865/"
"900","tt0069293","Wed May 20 00:00:00 2015","","","Solaris","Feature Film","Andrey Tarkovskiy","8","8.1","167","1972","drama, mystery, sci_fi","59228","1972-05-13","http://www.imdb.com/title/tt0069293/"
"901","tt1601913","Wed May 20 00:00:00 2015","","","The Grey","Feature Film","Joe Carnahan","7","6.8","117","2011","action, adventure, drama, thriller","212017","2011-12-11","http://www.imdb.com/title/tt1601913/"
"902","tt0100403","Wed May 20 00:00:00 2015","","","Predator 2","Feature Film","Stephen Hopkins","6","6.2","108","1990","action, horror, sci_fi, thriller","114639","1990-11-19","http://www.imdb.com/title/tt0100403/"
"903","tt0319969","Wed May 20 00:00:00 2015","","","Carnivàle","TV Series","","9","8.5","55","2003","drama, fantasy, mystery, thriller","36127","2003-09-14","http://www.imdb.com/title/tt0319969/"
"904","tt0120744","Wed May 20 00:00:00 2015","","","The Man in the Iron Mask","Feature Film","Randall Wallace","6","6.5","132","1998","action, adventure","132796","1998-03-13","http://www.imdb.com/title/tt0120744/"
"905","tt2024469","Wed May 20 00:00:00 2015","","","Non-Stop","Feature Film","Jaume Collet-Serra","6","7.0","106","2014","action, mystery, thriller","213166","2014-01-27","http://www.imdb.com/title/tt2024469/"
"906","tt1020558","Wed May 20 00:00:00 2015","","","Centurion","Feature Film","Neil Marshall","7","6.4","97","2010","action, adventure, drama, history, thriller, war","68120","2010-02-15","http://www.imdb.com/title/tt1020558/"
"907","tt2910814","Wed May 20 00:00:00 2015","","","The Signal","Feature Film","William Eubank","6","6.1","97","2014","sci_fi, thriller","52301","2014-01-20","http://www.imdb.com/title/tt2910814/"
"908","tt0140352","Wed May 20 00:00:00 2015","","","The Insider","Feature Film","Michael Mann","7","7.9","157","1999","biography, drama, thriller","139430","1999-10-28","http://www.imdb.com/title/tt0140352/"
"909","tt0805663","Wed May 20 00:00:00 2015","","","Jericho","TV Series","","9","8.0","45","2006","action, drama, mystery, sci_fi","49254","2006-09-20","http://www.imdb.com/title/tt0805663/"
"910","tt0185937","Wed May 20 00:00:00 2015","","","The Blair Witch Project","Feature Film","Daniel Myrick, Eduardo Sanchez","7","6.4","81","1999","horror, mystery","200099","1999-01-25","http://www.imdb.com/title/tt0185937/"
"911","tt0293662","Wed May 20 00:00:00 2015","","","The Transporter","Feature Film","Louis Leterrier, Cory Yuen","7","6.8","92","2002","action, crime, thriller","249779","2002-10-02","http://www.imdb.com/title/tt0293662/"
"912","tt0268695","Wed May 20 00:00:00 2015","","","The Time Machine","Feature Film","Simon Wells","5","5.9","96","2002","sci_fi, adventure, action","107203","2002-03-04","http://www.imdb.com/title/tt0268695/"
"913","tt0115964","Wed May 20 00:00:00 2015","","","Crash","Feature Film","David Cronenberg","7","6.4","100","1996","drama","44166","1996-05-17","http://www.imdb.com/title/tt0115964/"
"914","tt2384811","Wed May 20 00:00:00 2015","","","Utopia","TV Series","","7","8.5","50","2013","drama, mystery, sci_fi, thriller","29812","2013-01-15","http://www.imdb.com/title/tt2384811/"
"915","tt1068680","Wed May 20 00:00:00 2015","","","Yes Man","Feature Film","Peyton Reed","6","6.8","104","2008","comedy, romance","285222","2008-12-09","http://www.imdb.com/title/tt1068680/"
"916","tt0274166","Wed May 20 00:00:00 2015","","","Johnny English","Feature Film","Peter Howitt","6","6.1","88","2003","action, adventure, comedy","120072","2003-04-06","http://www.imdb.com/title/tt0274166/"
"917","tt0142688","Wed May 20 00:00:00 2015","","","The Ninth Gate","Feature Film","Roman Polanski","7","6.7","133","1999","drama, mystery, thriller","143150","1999-08-25","http://www.imdb.com/title/tt0142688/"
"918","tt0133751","Wed May 20 00:00:00 2015","","","The Faculty","Feature Film","Robert Rodriguez","7","6.4","104","1998","horror, sci_fi","95884","1998-11-12","http://www.imdb.com/title/tt0133751/"
"919","tt1013753","Wed May 20 00:00:00 2015","","","Milk","Feature Film","Gus Van Sant","7","7.6","128","2008","biography, drama, history, romance","143587","2008-10-28","http://www.imdb.com/title/tt1013753/"
"920","tt1135300","Wed May 20 00:00:00 2015","","","Dollhouse","TV Series","","7","7.7","44","2009","drama, mystery, sci_fi, thriller","41497","2009-02-13","http://www.imdb.com/title/tt1135300/"
"921","tt0985694","Wed May 20 00:00:00 2015","","","Machete","Feature Film","Ethan Maniquis, Robert Rodriguez","7","6.6","105","2010","action, crime, thriller","171576","2010-09-01","http://www.imdb.com/title/tt0985694/"
"922","tt1401152","Wed May 20 00:00:00 2015","","","Unknown","Feature Film","Jaume Collet-Serra","7","6.9","113","2011","action, mystery, thriller","219359","2011-02-16","http://www.imdb.com/title/tt1401152/"
"923","tt0120681","Wed May 20 00:00:00 2015","","","From Hell","Feature Film","The Hughes Brothers, The Hughes Brothers","7","6.8","122","2001","horror, mystery, thriller","130280","2001-09-08","http://www.imdb.com/title/tt0120681/"
"924","tt1258197","Wed May 20 00:00:00 2015","","","Exam","Feature Film","Stuart Hazeldine","7","6.9","101","2009","mystery, thriller","79751","2009-06","http://www.imdb.com/title/tt1258197/"
"925","tt2170593","Wed May 20 00:00:00 2015","","","St. Vincent","Feature Film","Theodore Melfi","7","7.3","102","2014","comedy, drama","81225","2014-09-05","http://www.imdb.com/title/tt2170593/"
"926","tt0212338","Wed May 20 00:00:00 2015","","","Meet the Parents","Feature Film","Jay Roach","6","7.0","108","2000","comedy, romance","271978","2000-10-06","http://www.imdb.com/title/tt0212338/"
"927","tt0244244","Wed May 20 00:00:00 2015","","","Swordfish","Feature Film","Dominic Sena","7","6.5","99","2001","action, crime, thriller","160511","2001-06-04","http://www.imdb.com/title/tt0244244/"
"928","tt1187043","Fri Apr 17 00:00:00 2015","","","3 Idiots","Feature Film","Rajkumar Hirani","8","8.4","170","2009","adventure, comedy, drama","242017","2009-12-23","http://www.imdb.com/title/tt1187043/"
"929","tt2937898","Fri Apr 10 00:00:00 2015","","","A Most Violent Year","Feature Film","J.C. Chandor","7","7.0","125","2014","action, crime, drama, thriller","51298","2014-11-06","http://www.imdb.com/title/tt2937898/"
"930","tt0307987","Thu Apr  9 00:00:00 2015","","","Bad Santa","Feature Film","Terry Zwigoff","9","7.1","91","2003","comedy, crime, drama","117185","2003-11-18","http://www.imdb.com/title/tt0307987/"
"931","tt0181852","Thu Apr  9 00:00:00 2015","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","6","6.3","109","2003","action, adventure, romance, sci_fi, thriller","321666","2003-06-30","http://www.imdb.com/title/tt0181852/"
"932","tt0438488","Thu Apr  9 00:00:00 2015","","","Terminator Salvation","Feature Film","McG","6","6.6","115","2009","action, adventure, drama, sci_fi, thriller","298308","2009-05-14","http://www.imdb.com/title/tt0438488/"
"933","tt2614684","Wed Apr  1 00:00:00 2015","","","'71","Feature Film","Yann Demange","7","7.2","99","2014","action, drama, thriller, war","39681","2014-02-07","http://www.imdb.com/title/tt2614684/"
"934","tt2084970","Wed Apr  1 00:00:00 2015","","","The Imitation Game","Feature Film","Morten Tyldum","8","8.1","114","2014","biography, drama, thriller, war","535690","2014-08-29","http://www.imdb.com/title/tt2084970/"
"935","tt2305051","Wed Apr  1 00:00:00 2015","","","Wild","Feature Film","Jean-Marc Vallée","7","7.1","115","2014","adventure, biography, drama","96306","2014-08-29","http://www.imdb.com/title/tt2305051/"
"936","tt2409302","Tue Mar 17 00:00:00 2015","","","Why Don't You Play in Hell?","Feature Film","Sion Sono","9","7.2","129","2013","action, comedy","5163","2013-08-29","http://www.imdb.com/title/tt2409302/"
"937","tt0235737","Sat Mar 14 00:00:00 2015","","","The Salton Sea","Feature Film","D.J. Caruso","7","7.2","103","2002","crime, drama, mystery, thriller","27372","2002-02-12","http://www.imdb.com/title/tt0235737/"
"938","tt2310332","Thu Mar 12 00:00:00 2015","","","The Hobbit: The Battle of the Five Armies","Feature Film","Peter Jackson","7","7.4","144","2014","adventure, fantasy","388769","2014-12-01","http://www.imdb.com/title/tt2310332/"
"939","tt2582802","Mon Mar  9 00:00:00 2015","","","Whiplash","Feature Film","Damien Chazelle","9","8.5","107","2014","drama, music","483866","2014-01-16","http://www.imdb.com/title/tt2582802/"
"940","tt1791528","Mon Mar  9 00:00:00 2015","","","Inherent Vice","Feature Film","Paul Thomas Anderson","8","6.7","148","2014","comedy, crime, drama, mystery, romance","70253","2014-10-04","http://www.imdb.com/title/tt1791528/"
"941","tt2911666","Fri Feb 27 00:00:00 2015","","","John Wick","Feature Film","Chad Stahelski","9","7.3","101","2014","action, crime, thriller","334573","2014-09-19","http://www.imdb.com/title/tt2911666/"
"942","tt2872718","Fri Feb 27 00:00:00 2015","","","Nightcrawler","Feature Film","Dan Gilroy","8","7.9","118","2014","crime, drama, thriller","336198","2014-09-05","http://www.imdb.com/title/tt2872718/"
